County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Whatcom County, Washington(7)",53073,49.2 ,45.5, 53.1,N/A , 10 , 27,142,falling,-5.6 ,-11.2, -0.6
"Wood County, Ohio(6)",39173,49.1 ,44.2, 54.5,N/A , 70 , 88,76,falling,-1.7 ,-2.7, -0.7
"Madison County, Iowa(7)",19121,49.1 ,36.7, 64.7,N/A , 19 , 99,11,stable,-1.6 ,-3.4, 0.2
"Childress County, Texas(7)",48075,49.1 ,29.2, 77.7,N/A , 3 , 198,4,stable,-2.3 ,-7.5, 2.2
"Addison County, Vermont(6)",50001,49 ,40.9, 58.5,N/A , 6 , 14,28,stable,-1.4 ,-3.6, 1.1
"Yamhill County, Oregon(6)",41071,49 ,43.8, 54.6,N/A , 7 , 26,68,stable,-2.0 ,-3.9, 0.2
"Taylor County, Wisconsin(6)",55119,48.9 ,38.4, 61.9,N/A , 15 , 72,15,stable,0.3 ,-2.1, 3.1
"Lancaster County, Pennsylvania(6)",42071,48.9 ,46.6, 51.3,N/A , 54 , 66,364,falling,-1.0 ,-1.5, -0.6
"Bayfield County, Wisconsin(6)",55007,48.9 ,38.1, 63.1,N/A , 14 , 72,15,stable,-0.2 ,-3.1, 3.2
"Chittenden County, Vermont(6)",50007,48.8 ,44.4, 53.5,N/A , 9 , 14,95,falling,-2.4 ,-8.8, -0.2
"Kingsbury County, South Dakota(6)",46077,48.7 ,30, 77.9,N/A , 3 , 39,4,stable,-0.1 ,-6.0, 6.6
"Houghton County, Michigan(6)",26061,48.7 ,39.8, 59.1,N/A , 35 , 82,22,stable,-0.6 ,-2.6, 1.5
"Orange County, North Carolina(6)",37135,48.7 ,43.8, 54,N/A , 73 , 100,76,falling,-2.2 ,-3.1, -1.3
"Camden County, North Carolina(6)",37029,48.7 ,33.4, 69.2,N/A , 9 , 100,7,falling,-4.5 ,-8.4, -0.4
"Winnebago County, Iowa(7)",19189,48.7 ,34.3, 68,N/A , 12 , 99,8,rising,1.9 ,0.3, 3.9
"Calumet County, Wisconsin(6)",55015,48.6 ,40.9, 57.5,N/A , 23 , 72,29,stable,0.3 ,-2.6, 3.5
"Columbia County, Georgia(7)",13073,48.6 ,43.9, 53.8,N/A , 116 , 153,80,falling,-2.8 ,-3.6, -1.8
"Howard County, Nebraska(6)",31093,48.6 ,31.4, 73.8,N/A , 2 , 61,5,falling,-4.5 ,-8.7, -0.7
"Forsyth County, Georgia(7)",13117,48.6 ,44.5, 52.9,N/A , 119 , 153,112,falling,-2.5 ,-3.5, -1.4
"Island County, Washington(7)",53029,48.6 ,43.4, 54.3,N/A , 8 , 30,71,falling,-1.6 ,-2.4, -0.7
"Lancaster County, Nebraska(6)",31109,48.6 ,45.2, 52.1,N/A , 21 , 47,165,falling,-1.6 ,-2.5, -0.6
"Stark County, North Dakota(6)",38089,48.5 ,38.1, 60.8,N/A , 9 , 27,16,stable,-1.3 ,-4.3, 1.7
"Grant County, Washington(6)",53025,48.5 ,42.7, 54.9,N/A , 7 , 31,52,stable,-2.0 ,-4.6, 0.7
"Wake County, North Carolina(6)",37183,48.5 ,46.5, 50.5,N/A , 85 , 99,502,falling,-2.0 ,-3.7, -1.6
"Adams County, Colorado(6)",08001,48.5 ,45.5, 51.6,N/A , 2 , 12,211,falling,-1.9 ,-2.8, -0.9
"Leon County, Florida(6)",12073,48.5 ,44.9, 52.2,N/A , 49 , 64,146,falling,-2.2 ,-3.2, -1.2
"Monroe County, Florida(6)",12087,48.4 ,43.1, 54.3,N/A , 45 , 66,65,falling,-3.3 ,-5.0, -1.7
"Mecklenburg County, North Carolina(6)",37119,48.4 ,46.4, 50.4,N/A , 86 , 99,489,falling,-3.1 ,-7.3, -1.8
"Rockwall County, Texas(7)",48397,48.4 ,42.3, 55.1,N/A , 70 , 169,48,falling,-2.8 ,-4.1, -1.3
"Curry County, New Mexico(7)",35009,48.3 ,39.8, 58.1,N/A , 1 , 13,23,stable,-0.5 ,-1.5, 0.5
"Guadalupe County, Texas(7)",48187,48.3 ,43.9, 53.1,N/A , 86 , 161,89,falling,-2.3 ,-3.2, -1.3
"Randall County, Texas(7)",48381,48.3 ,43.6, 53.5,N/A , 82 , 163,77,falling,-1.4 ,-2.3, -0.4
"Washington County, Nebraska(6)",31177,48.3 ,37.2, 61.9,N/A , 6 , 58,14,stable,-1.1 ,-3.8, 1.8
"St. Charles Parish, Louisiana(7)",22089,48.2 ,40.4, 57.2,N/A , 40 , 64,28,falling,-2.7 ,-4.5, -0.8
"Scotland County, Missouri(6)",29199,48.2 ,27.4, 80.3,N/A , 14 , 114,3,*,*,*,*
"Rockland County, New York(7)",36087,48.2 ,45.1, 51.4,N/A , 53 , 59,190,falling,-1.4 ,-2.2, -0.6
"Traill County, North Dakota(6)",38097,48.1 ,31.3, 71.8,N/A , 3 , 27,6,stable,-28.5 ,-57.7, 6.4
"Presque Isle County, Michigan(6)",26141,48.1 ,36.1, 64.4,N/A , 17 , 82,13,stable,-2.9 ,-7.0, 0.8
"Terry County, Texas(7)",48445,48.1 ,33.6, 67,N/A , 13 , 197,7,stable,-1.1 ,-5.4, 3.1
"Siskiyou County, California(7)",06093,48.1 ,41.2, 56,N/A , 3 , 33,38,falling,-2.5 ,-4.1, -0.9
"Clark County, Washington(6)",53011,48 ,45.5, 50.7,N/A , 13 , 27,272,falling,-4.7 ,-6.7, -3.5
"Pueblo County, Colorado(6)",08101,48 ,44.1, 52.3,N/A , 2 , 15,114,stable,-0.7 ,-1.5, 0.1
"Pointe Coupee Parish, Louisiana(7)",22077,48 ,37.7, 60.6,N/A , 31 , 64,16,falling,-3.4 ,-6.0, -1.0
"Antelope County, Nebraska(6)",31003,48 ,31.3, 72.7,N/A , 2 , 61,5,stable,1.2 ,-2.8, 5.6
"York County, Nebraska(6)",31185,47.9 ,35.4, 64.2,N/A , 4 , 59,10,stable,-0.1 ,-4.3, 4.5
"Goliad County, Texas(7)",48175,47.9 ,32.1, 70.5,N/A , 6 , 197,6,stable,-4.0 ,-8.3, 0.2
"Johnson County, Nebraska(6)",31097,47.9 ,28.2, 78.3,N/A , 1 , 61,4,*,*,*,*
"Stevens County, Washington(6)",53065,47.8 ,40.8, 55.8,N/A , 6 , 33,36,stable,-1.9 ,-4.5, 0.7
"Gem County, Idaho(7)",16045,47.8 ,37.1, 61.1,N/A , 5 , 32,14,falling,-2.9 ,-5.6, -0.2
"Lubbock County, Texas(7)",48303,47.7 ,44.3, 51.4,N/A , 94 , 157,144,falling,-2.5 ,-3.6, -1.4
"Osceola County, Florida(6)",12097,47.7 ,44.6, 51,N/A , 52 , 64,184,stable,-1.1 ,-2.4, 2.9
"Jefferson County, Montana(6)",30043,47.7 ,34.2, 65.8,N/A , 2 , 37,9,stable,-2.0 ,-6.6, 3.2
"Bonner County, Idaho(7)",16017,47.7 ,40.8, 55.6,N/A , 7 , 27,38,falling,-1.9 ,-2.9, -0.9
"Blaine County, Oklahoma(6)",40011,47.6 ,32.1, 68.8,N/A , 19 , 74,6,stable,-3.1 ,-6.8, 0.2
"Cobb County, Georgia(7)",13067,47.6 ,45.4, 50,N/A , 131 , 151,359,falling,-2.0 ,-2.4, -1.6
"Juneau Borough, Alaska(6)",02110,47.6 ,37.4, 59.8,N/A , 4 , 15,17,falling,-11.2 ,-17.5, -4.7
"Bee County, Texas(7)",48025,47.5 ,37.5, 59.5,N/A , 38 , 186,16,falling,-2.3 ,-4.6, -0.1
"Gooding County, Idaho(7)",16047,47.5 ,35, 63.4,N/A , 4 , 33,10,stable,-2.2 ,-28.3, 7.1
"Caldwell County, Texas(7)",48055,47.5 ,39, 57.3,N/A , 54 , 183,23,falling,-2.5 ,-4.7, -0.2
"Comanche County, Texas(7)",48093,47.5 ,35.9, 62.6,N/A , 32 , 193,11,falling,-10.1 ,-34.3, -4.4
"Wilbarger County, Texas(7)",48487,47.5 ,34, 65.1,N/A , 17 , 195,8,stable,-2.2 ,-5.2, 0.6
"Harlan County, Nebraska(6)",31083,47.4 ,27, 84.1,N/A , 1 , 61,3,stable,1.2 ,-1.9, 4.6
"Ozaukee County, Wisconsin(6)",55089,47.4 ,42.2, 53.1,N/A , 34 , 71,63,stable,-0.5 ,-1.9, 1.1
"Solano County, California(7)",06095,47.4 ,44.8, 50.1,N/A , 8 , 22,257,falling,-2.2 ,-2.8, -1.5
"Mesa County, Colorado(6)",08077,47.4 ,43.3, 51.8,N/A , 2 , 15,105,falling,-2.5 ,-3.8, -1.2
"Crawford County, Iowa(7)",19047,47.3 ,35.1, 62.7,N/A , 25 , 99,10,stable,-0.3 ,-1.5, 0.9
"Sac County, Iowa(7)",19161,47.3 ,33.6, 66.1,N/A , 19 , 99,8,stable,0.7 ,-1.0, 2.5
"Aiken County, South Carolina(6)",45003,47.2 ,43.4, 51.3,N/A , 36 , 45,118,falling,-2.5 ,-3.3, -1.6
"Clackamas County, Oregon(6)",41005,47.2 ,44.6, 49.9,N/A , 14 , 25,268,falling,-1.9 ,-2.8, -1.0
"Burt County, Nebraska(6)",31021,47.2 ,31.9, 70,N/A , 3 , 61,6,stable,-1.4 ,-5.1, 2.3
"Yoakum County, Texas(7)",48501,47.2 ,28.2, 73.9,N/A , 4 , 198,4,stable,-0.9 ,-6.0, 4.8
"Tuolumne County, California(7)",06109,47.2 ,41.4, 53.8,N/A , 5 , 33,50,falling,-3.3 ,-5.4, -1.4
"DuPage County, Illinois(7)",17043,47.2 ,45.3, 49,N/A , 94 , 102,534,falling,-2.6 ,-7.1, -1.8
"Talbot County, Maryland(6)",24041,47.1 ,40, 55.5,N/A , 13 , 22,35,falling,-2.9 ,-4.7, -1.3
"Charlevoix County, Michigan(6)",26029,47.1 ,38.3, 57.8,N/A , 39 , 82,22,stable,-1.3 ,-3.1, 0.7
"Southeast Fairbanks Census Area, Alaska(6)",02240,47.1 ,25.6, 78.8,N/A , 3 , 15,3,*,*,*,*
"Polk County, Oregon(6)",41053,47.1 ,41.5, 53.2,N/A , 9 , 29,53,stable,-1.1 ,-2.2, 0.0
"Scotts Bluff County, Nebraska(6)",31157,47 ,38.7, 56.8,N/A , 12 , 56,24,stable,-0.6 ,-2.9, 2.0
"Rosebud County, Montana(6)",30087,46.9 ,30.1, 70.3,N/A , 1 , 38,5,stable,2.2 ,-2.3, 21.1
"Cochise County, Arizona(6)",04003,46.9 ,42.7, 51.5,N/A , 2 , 6,97,falling,-1.5 ,-2.5, -0.5
"Stanislaus County, California(7)",06099,46.9 ,44.4, 49.5,N/A , 8 , 22,265,falling,-2.0 ,-2.7, -1.3
"Calhoun County, Georgia(7)",13037,46.9 ,27.1, 76.5,N/A , 10 , 156,4,stable,-4.1 ,-8.5, 0.1
"Fulton County, Georgia(7)",13121,46.8 ,44.9, 48.8,N/A , 134 , 152,474,falling,-1.7 ,-2.0, -1.5
"Lea County, New Mexico(7)",35025,46.8 ,39.5, 55.1,N/A , 1 , 13,30,falling,-1.5 ,-2.5, -0.4
"Dane County, Wisconsin(6)",55025,46.8 ,44.2, 49.4,N/A , 49 , 69,273,falling,-5.4 ,-8.4, -2.0
"Kane County, Illinois(7)",17089,46.7 ,44.2, 49.3,N/A , 94 , 102,271,falling,-3.4 ,-8.3, -2.4
"Bandera County, Texas(7)",48019,46.7 ,38.3, 57.1,N/A , 54 , 184,23,stable,-2.1 ,-4.6, 0.7
"Box Butte County, Nebraska(6)",31013,46.6 ,31.6, 66.7,N/A , 3 , 61,7,stable,-1.7 ,-4.4, 1.0
"Dawson County, Nebraska(6)",31047,46.6 ,36.1, 59.3,N/A , 8 , 59,14,stable,0.0 ,-3.0, 3.4
"Twin Falls County, Idaho(7)",16083,46.6 ,40.8, 52.9,N/A , 8 , 27,49,falling,-2.0 ,-3.3, -0.8
"Chester County, Pennsylvania(6)",42029,46.6 ,44.2, 49,N/A , 58 , 67,312,falling,-1.8 ,-2.3, -1.2
"Lafayette County, Mississippi(6)",28071,46.5 ,38.6, 55.6,N/A , 65 , 81,26,stable,-2.3 ,-5.1, 0.6
"Johnson County, Wyoming(6)",56019,46.5 ,31.6, 67.6,N/A , 1 , 18,7,stable,0.4 ,-6.4, 8.7
"Calaveras County, California(7)",06009,46.5 ,40.2, 53.8,N/A , 4 , 39,43,falling,-1.8 ,-3.0, -0.6
"Davis County, Iowa(7)",19051,46.5 ,30.6, 68.4,N/A , 10 , 99,6,stable,-1.1 ,-3.0, 0.8
"Catahoula Parish, Louisiana(7)",22025,46.4 ,32, 66.1,N/A , 17 , 64,7,falling,-24.5 ,-39.7, -10.7
"Spokane County, Washington(6)",53063,46.4 ,44, 48.8,N/A , 15 , 29,300,falling,-8.4 ,-15.2, -3.9
"Merrick County, Nebraska(6)",31121,46.3 ,30.9, 68.1,N/A , 3 , 61,6,stable,-1.8 ,-7.5, 4.6
"Pierce County, Wisconsin(6)",55093,46.3 ,38, 56,N/A , 25 , 72,23,stable,4.2 ,-10.6, 22.1
"St. John the Baptist Parish, Louisiana(7)",22095,46.1 ,38.1, 55.5,N/A , 43 , 64,25,stable,-2.5 ,-4.9, 0.0
"Idaho County, Idaho(7)",16049,46.1 ,36.1, 59,N/A , 5 , 32,15,stable,0.1 ,-2.2, 2.7
"Chaves County, New Mexico(7)",35005,46.1 ,39.6, 53.4,N/A , 1 , 13,37,falling,-1.3 ,-2.2, -0.4
"Hale County, Texas(7)",48189,46 ,36.7, 57.1,N/A , 37 , 188,17,stable,-0.4 ,-3.6, 2.9
"Frederick County, Maryland(6)",24021,46 ,42.6, 49.6,N/A , 17 , 21,141,stable,0.1 ,-3.7, 6.3
"Sacramento County, California(7)",06067,46 ,44.5, 47.5,N/A , 11 , 22,785,falling,-2.2 ,-2.5, -1.8
"Dallas County, Texas(7)",48113,45.9 ,44.7, 47.2,N/A , 118 , 151,1073,falling,-3.1 ,-6.1, -2.5
"Middlesex County, New Jersey(7)",34023,45.9 ,44, 47.9,N/A , 12 , 16,453,falling,-2.0 ,-2.5, -1.5
"Orange County, Florida(6)",12095,45.9 ,44.2, 47.5,N/A , 58 , 64,619,falling,-3.2 ,-3.6, -2.9
"Benewah County, Idaho(7)",16009,45.8 ,31.7, 65.6,N/A , 4 , 34,7,falling,-6.7 ,-21.6, -3.1
"Cuming County, Nebraska(6)",31039,45.8 ,30.3, 67.4,N/A , 3 , 61,6,stable,-1.4 ,-4.0, 1.1
"Floyd County, Texas(7)",48153,45.8 ,27.9, 72.6,N/A , 6 , 198,4,stable,-0.5 ,-6.0, 5.0
"Yakima County, Washington(6)",53077,45.7 ,42.1, 49.5,N/A , 14 , 31,122,falling,-2.3 ,-3.5, -1.1
"Lawrence County, South Dakota(6)",46081,45.7 ,36.7, 56.6,N/A , 13 , 38,19,stable,-1.5 ,-3.2, 0.5
"Musselshell County, Montana(6)",30065,45.7 ,27.2, 76.3,N/A , 1 , 38,4,falling,-6.4 ,-10.1, -2.9
"Holt County, Missouri(6)",29087,45.6 ,26.1, 77.7,N/A , 21 , 114,3,*,*,*,*
"Lee County, Alabama(6)",01081,45.6 ,40.9, 50.7,N/A , 53 , 67,72,stable,-0.8 ,-1.8, 0.4
"La Paz County, Arizona(6)",04012,45.6 ,36.7, 57,N/A , 2 , 11,24,stable,-1.2 ,-2.9, 0.5
"Delaware County, Ohio(6)",39041,45.5 ,41.5, 49.8,N/A , 80 , 88,101,falling,-4.3 ,-6.7, -3.1
"Laramie County, Wyoming(6)",56021,45.5 ,40.2, 51.3,N/A , 2 , 12,55,falling,-1.9 ,-3.6, -0.2
"Shawano County, Wisconsin(6)",55115,45.4 ,38.4, 53.6,N/A , 30 , 72,31,stable,-2.1 ,-5.1, 1.0
"Duchesne County, Utah(7)",49013,45.4 ,32.8, 61.2,N/A , 1 , 11,9,stable,-0.5 ,-2.4, 2.0
"Jefferson County, Iowa(7)",19101,45.4 ,33.9, 60,N/A , 28 , 99,12,stable,-0.4 ,-2.0, 1.3
"Cedar County, Nebraska(6)",31027,45.4 ,30.6, 66.3,N/A , 3 , 61,6,stable,0.7 ,-2.9, 4.6
"Bergen County, New Jersey(7)",34003,45.4 ,43.7, 47.1,N/A , 13 , 17,576,falling,-1.6 ,-2.0, -1.2
"Shelby County, Alabama(6)",01117,45.4 ,41.7, 49.3,N/A , 56 , 67,118,falling,-3.6 ,-4.6, -2.6
"Bent County, Colorado(6)",08011,45.4 ,27.2, 73.6,N/A , 1 , 42,4,stable,-2.7 ,-9.3, 4.3
"Kingfisher County, Oklahoma(6)",40073,45.3 ,33.1, 60.9,N/A , 33 , 74,9,falling,-20.8 ,-38.0, -2.2
"Grundy County, Iowa(7)",19075,45.3 ,33.1, 61.4,N/A , 30 , 99,9,stable,-0.4 ,-1.8, 1.2
"Telfair County, Georgia(7)",13271,45.3 ,33.6, 60.3,N/A , 75 , 156,10,stable,-2.0 ,-4.4, 0.7
"Charles Mix County, South Dakota(6)",46023,45.2 ,30.4, 65.7,N/A , 7 , 39,6,stable,-0.2 ,-3.9, 3.8
"Chatham County, North Carolina(6)",37037,45.2 ,40.1, 50.9,N/A , 82 , 100,60,falling,-2.2 ,-3.5, -0.8
"Kendall County, Texas(7)",48259,45.1 ,38, 53.4,N/A , 70 , 183,29,falling,-2.1 ,-3.8, -0.1
"Fairfield County, Connecticut(7)",09001,45.1 ,43.4, 46.9,N/A , 8 , 8,542,falling,-1.9 ,-4.8, -1.4
"Latah County, Idaho(7)",16057,45.1 ,36.2, 55.7,N/A , 7 , 31,18,stable,1.3 ,-0.7, 3.8
"Sitka Borough, Alaska(6)",02220,45 ,28.5, 68.4,N/A , 3 , 15,5,stable,-2.6 ,-6.9, 2.3
"Washtenaw County, Michigan(6)",26161,45 ,42, 48.1,N/A , 69 , 81,178,falling,-2.2 ,-3.1, -1.2
"Kemper County, Mississippi(6)",28069,45 ,30.8, 64.5,N/A , 38 , 81,7,stable,-2.5 ,-7.0, 2.2
"Austin County, Texas(7)",48015,45 ,36.4, 55.2,N/A , 57 , 188,20,falling,-2.2 ,-4.0, -0.4
"Westchester County, New York(7)",36119,44.8 ,43.1, 46.5,N/A , 56 , 61,584,falling,-1.6 ,-2.1, -1.1
"Wayne County, Nebraska(6)",31179,44.7 ,29, 66.8,N/A , 3 , 61,5,stable,-0.7 ,-6.2, 5.4
"Portage County, Wisconsin(6)",55097,44.7 ,38.8, 51.4,N/A , 38 , 72,43,falling,-3.0 ,-5.0, -1.8
"Yankton County, South Dakota(6)",46135,44.7 ,34.9, 56.8,N/A , 13 , 39,15,stable,-0.9 ,-3.6, 2.2
"Valley County, Nebraska(6)",31175,44.6 ,25.9, 75.9,N/A , 2 , 61,3,*,*,*,*
"Ada County, Idaho(7)",16001,44.5 ,42, 47.2,N/A , 13 , 25,233,falling,-2.1 ,-2.8, -1.3
"Lavaca County, Texas(7)",48285,44.5 ,35, 56.5,N/A , 46 , 190,15,falling,-2.8 ,-4.8, -0.9
"Lane County, Oregon(6)",41039,44.5 ,42, 47.2,N/A , 17 , 27,239,falling,-3.3 ,-4.0, -2.6
"Haskell County, Texas(7)",48207,44.5 ,27.2, 71.2,N/A , 5 , 198,4,*,*,*,*
"Major County, Oklahoma(6)",40093,44.4 ,29, 66.5,N/A , 24 , 74,5,stable,1.7 ,-2.1, 6.4
"Buffalo County, Nebraska(6)",31019,44.4 ,36.8, 53.2,N/A , 17 , 58,25,stable,-1.6 ,-3.9, 0.9
"Morris County, New Jersey(7)",34027,44.4 ,42.1, 46.8,N/A , 13 , 17,295,falling,-1.9 ,-2.5, -1.3
"Tillman County, Oklahoma(6)",40141,44.4 ,28.6, 67.2,N/A , 23 , 74,5,falling,-4.0 ,-8.3, -0.3
"Jasper County, South Carolina(6)",45053,44.4 ,35.6, 55,N/A , 27 , 46,19,stable,-2.6 ,-5.7, 1.2
"Bottineau County, North Dakota(6)",38009,44.4 ,28.8, 67.9,N/A , 5 , 27,5,stable,0.3 ,-4.0, 5.2
"Umatilla County, Oregon(6)",41059,44.3 ,38.4, 50.8,N/A , 11 , 30,42,stable,-1.6 ,-3.3, 0.2
"Morrow County, Oregon(6)",41049,44.2 ,30.3, 62.9,N/A , 2 , 33,7,falling,-4.5 ,-8.8, -0.5
"Runnels County, Texas(7)",48399,44.2 ,30.5, 62.8,N/A , 23 , 198,7,falling,-2.0 ,-4.0, -0.1
"Rockdale County, Georgia(7)",13247,44.1 ,38.5, 50.4,N/A , 126 , 156,48,falling,-3.2 ,-4.5, -1.8
"Indiana County, Pennsylvania(6)",42063,44.1 ,39, 49.8,N/A , 55 , 67,56,falling,-1.9 ,-3.8, -0.1
"Calhoun County, Illinois(7)",17013,44.1 ,26.9, 72.2,N/A , 34 , 102,4,*,*,*,*
"Edgefield County, South Carolina(6)",45037,44.1 ,35, 55.1,N/A , 27 , 46,17,falling,-3.7 ,-6.5, -0.8
"Kodiak Island Borough, Alaska(6)",02150,44 ,27.8, 66,N/A , 4 , 15,5,*,*,*,*
"Hardy County, West Virginia(6)",54031,43.9 ,32.5, 58.9,N/A , 41 , 55,10,stable,-1.3 ,-4.8, 2.6
"Lafayette County, Wisconsin(6)",55065,43.9 ,32.9, 58,N/A , 20 , 72,11,stable,-2.4 ,-5.0, 0.3
"Palm Beach County, Florida(6)",12099,43.8 ,42.7, 45,N/A , 61 , 65,1154,falling,-4.4 ,-7.0, -2.7
"Jefferson County, Washington(7)",53031,43.8 ,37.1, 52.1,N/A , 11 , 35,36,falling,-2.1 ,-2.8, -1.4
"Gates County, North Carolina(6)",37073,43.7 ,31.2, 60.8,N/A , 36 , 100,8,stable,-2.7 ,-6.1, 0.9
"Seward County, Nebraska(6)",31159,43.7 ,32.4, 58.2,N/A , 8 , 60,10,stable,-3.7 ,-8.0, 0.3
"Logan County, Colorado(6)",08075,43.7 ,33.4, 56.4,N/A , 1 , 34,13,stable,-2.1 ,-4.9, 0.8
"Kewaunee County, Wisconsin(6)",55061,43.7 ,33.2, 56.7,N/A , 24 , 72,13,stable,-1.8 ,-4.6, 1.2
"Karnes County, Texas(7)",48255,43.6 ,30.5, 60.6,N/A , 27 , 198,7,stable,-0.6 ,-4.0, 3.0
"Custer County, Idaho(7)",16037,43.5 ,25.9, 74.8,N/A , 2 , 35,4,*,*,*,*
"Gwinnett County, Georgia(7)",13135,43.5 ,41.4, 45.7,N/A , 142 , 155,343,falling,-2.1 ,-2.5, -1.6
"Passaic County, New Jersey(7)",34031,43.4 ,41, 45.9,N/A , 13 , 18,254,falling,-1.9 ,-2.6, -1.2
"Butler County, Nebraska(6)",31023,43.4 ,28.2, 65.3,N/A , 4 , 61,5,stable,3.0 ,-1.2, 8.3
"Clayton County, Iowa(7)",19043,43.4 ,32.9, 56.8,N/A , 45 , 99,13,stable,-0.4 ,-1.9, 1.1
"Mendocino County, California(7)",06045,43.4 ,38.4, 49,N/A , 8 , 42,59,falling,-2.9 ,-4.2, -1.7
"Sheridan County, Wyoming(6)",56033,43.3 ,35.2, 53,N/A , 2 , 16,21,falling,-2.6 ,-4.2, -1.0
"Brazos County, Texas(7)",48041,43.3 ,38.9, 48.1,N/A , 106 , 178,73,falling,-2.3 ,-3.6, -1.0
"Dallam County, Texas(7)",48111,43.3 ,24.4, 71.2,N/A , 5 , 198,3,falling,-4.6 ,-8.5, -1.2
"Atascosa County, Texas(7)",48013,43.3 ,35.9, 51.8,N/A , 79 , 187,25,falling,-2.7 ,-4.3, -1.2
"Carbon County, Wyoming(6)",56007,43.2 ,30.5, 59.7,N/A , 2 , 19,8,stable,-1.5 ,-4.9, 2.2
"Malheur County, Oregon(6)",41045,43.2 ,34.3, 53.9,N/A , 7 , 32,17,falling,-2.6 ,-4.3, -1.1
"Cherry County, Nebraska(6)",31031,43.2 ,25.6, 70.1,N/A , 3 , 61,4,*,*,*,*
"Fairbanks North Star, Alaska(6)",02090,43.2 ,36.6, 50.7,N/A , 8 , 15,35,falling,-3.9 ,-5.8, -1.9
"Yavapai County, Arizona(6)",04025,43.2 ,40.5, 46.1,N/A , 3 , 9,222,falling,-2.1 ,-2.9, -1.2
"Honolulu County, Hawaii(7)",15003,43.2 ,41.6, 44.9,N/A , 1 , 2,565,falling,-1.5 ,-5.1, -0.9
"Walworth County, South Dakota(6)",46129,43.1 ,26.1, 69.7,N/A , 5 , 39,4,falling,-5.5 ,-11.5, -0.7
"King County, Washington(7)",53033,43.1 ,41.9, 44.3,N/A , 22 , 31,1005,falling,-2.6 ,-3.4, -2.2
"McCook County, South Dakota(6)",46087,43 ,25.4, 70.1,N/A , 4 , 39,4,*,*,*,*
"Jerome County, Idaho(7)",16053,43 ,32.1, 56.3,N/A , 6 , 34,11,stable,-1.5 ,-5.0, 2.1
"Ward County, Texas(7)",48475,43 ,28.4, 62.5,N/A , 16 , 198,6,stable,-1.1 ,-5.9, 3.7
"Polk County, North Carolina(6)",37149,42.9 ,34.2, 54.1,N/A , 70 , 100,19,stable,-1.5 ,-4.4, 1.3
"Denton County, Texas(7)",48121,42.9 ,40.7, 45.2,N/A , 128 , 168,311,falling,-2.9 ,-3.6, -2.1
"Essex County, New Jersey(7)",34013,42.9 ,40.9, 44.9,N/A , 14 , 18,379,falling,-2.2 ,-2.8, -1.7
"Rio Grande County, Colorado(6)",08105,42.9 ,30.5, 59.5,N/A , 1 , 38,8,*,*,*,*
"Bronx County, New York(7)",36005,42.9 ,41.4, 44.4,N/A , 57 , 62,644,falling,-2.0 ,-5.8, -1.0
"New York County, New York(7)",36061,42.8 ,41.6, 44.1,N/A , 57 , 62,882,falling,-1.7 ,-2.0, -1.4
"San Joaquin County, California(7)",06077,42.8 ,40.8, 45,N/A , 15 , 29,330,falling,-2.8 ,-3.4, -2.1
"District of Columbia(6)",11001,42.8 ,40.6, 45.1,N/A , N/A , N/A,295,stable,0.4 ,-2.4, 3.1
"Baker County, Oregon(6)",41001,42.8 ,31.8, 57.1,N/A , 5 , 32,12,falling,-16.8 ,-35.0, -4.6
"Wheeler County, Georgia(7)",13309,42.8 ,26.4, 66.7,N/A , 39 , 156,4,*,*,*,*
"Kittitas County, Washington(6)",53037,42.8 ,35.5, 51.2,N/A , 11 , 36,25,stable,-1.7 ,-3.9, 0.6
"Brookings County, South Dakota(6)",46011,42.7 ,33.1, 54.3,N/A , 16 , 39,14,stable,0.0 ,-3.1, 3.3
"Watauga County, North Carolina(6)",37189,42.7 ,35.8, 50.7,N/A , 81 , 100,28,stable,-1.9 ,-3.9, 0.2
"Oconee County, Georgia(7)",13219,42.7 ,34.5, 52.3,N/A , 114 , 156,20,falling,-2.8 ,-5.1, -0.1
"Harris County, Texas(7)",48201,42.7 ,41.7, 43.6,N/A , 135 , 164,1742,falling,-3.7 ,-5.5, -3.2
"Kings County, New York(7)",36047,42.7 ,41.6, 43.8,N/A , 58 , 62,1209,falling,-2.0 ,-3.8, -1.2
"Kern County, California(7)",06029,42.7 ,40.6, 44.8,N/A , 16 , 29,339,falling,-2.8 ,-3.5, -2.1
"Kearney County, Nebraska(6)",31099,42.6 ,26.6, 66.5,N/A , 4 , 61,4,stable,-0.4 ,-4.9, 4.6
"Audubon County, Iowa(7)",19009,42.6 ,26.2, 68.6,N/A , 14 , 99,4,*,*,*,*
"Daviess County, Missouri(6)",29061,42.5 ,28.3, 62.9,N/A , 52 , 114,6,stable,-0.7 ,-5.9, 5.0
"Weld County, Colorado(6)",08123,42.5 ,39.2, 46,N/A , 6 , 23,130,falling,-1.4 ,-2.6, -0.2
