i,j,vij,e
827,828,0.4354,1.30113953118161
827,831,0.6469,1.30113953118161
827,840,0.4835,1.30113953118161
828,840,0.8598,1.30113953118161
828,1312,1,1.30113953118161
828,1333,0.8147,1.30113953118161
829,843,0.2438,1.30113953118161
829,1452,0.3151,1.30113953118161
829,1523,0.4633,1.30113953118161
830,832,0.3173,1.30113953118161
831,840,0.235,1.30113953118161
831,853,0.9999,1.30113953118161
831,2393,0.5713,1.30113953118161
832,837,0.1945,1.30113953118161
832,850,0.5761,1.30113953118161
833,841,0.6108,1.30113953118161
833,847,0.1902,1.30113953118161
834,839,0.2733,1.30113953118161
834,1649,0.5259,1.30113953118161
834,1698,0.4094,1.30113953118161
834,1710,0.3347,1.30113953118161
835,842,0.4252,1.30113953118161
836,843,0.5212,1.30113953118161
836,844,0.6637,1.30113953118161
836,1490,1,1.30113953118161
836,1563,0.2773,1.30113953118161
840,2371,0.5341,1.30113953118161
840,2393,0.7321,1.30113953118161
843,844,0.2201,1.30113953118161
843,1523,0.2976,1.30113953118161
843,1563,0.7426,1.30113953118161
845,846,0.2303,1.30113953118161
845,1472,0.2886,1.30113953118161
845,1543,0.6034,1.30113953118161
849,1514,0.2071,1.30113953118161
849,1535,0.2887,1.30113953118161
850,855,0.6421,1.30113953118161
851,854,0.9498,1.30113953118161
851,1302,0.276,1.30113953118161
851,1304,0.9084,1.30113953118161
852,1303,0.2306,1.30113953118161
852,1308,0.256,1.30113953118161
853,1643,0.9996,1.30113953118161
853,1708,0.2715,1.30113953118161
853,2393,1,1.30113953118161
854,1304,0.2176,1.30113953118161
854,1330,0.8934,1.30113953118161
856,857,0.6605,1.30113953118161
856,861,0.9962,1.30113953118161
856,871,0.5034,1.30113953118161
856,909,0.3859,1.30113953118161
856,922,0.1993,1.30113953118161
856,958,0.4903,1.30113953118161
856,959,0.9202,1.30113953118161
857,861,0.8177,1.30113953118161
857,871,0.9592,1.30113953118161
857,885,0.9999,1.30113953118161
857,909,0.3167,1.30113953118161
857,916,0.8649,1.30113953118161
857,959,0.3885,1.30113953118161
858,862,0.9743,1.30113953118161
858,877,0.7055,1.30113953118161
858,898,0.1989,1.30113953118161
858,899,0.9301,1.30113953118161
858,907,0.971,1.30113953118161
858,1460,0.4624,1.30113953118161
858,1532,0.9982,1.30113953118161
859,872,0.9306,1.30113953118161
859,894,0.5472,1.30113953118161
859,903,0.9949,1.30113953118161
859,904,1,1.30113953118161
859,931,0.8517,1.30113953118161
859,2101,0.8662,1.30113953118161
859,2175,0.7934,1.30113953118161
860,881,0.2213,1.30113953118161
860,882,0.2774,1.30113953118161
860,928,0.3473,1.30113953118161
860,935,0.2171,1.30113953118161
860,938,0.3985,1.30113953118161
860,939,0.2074,1.30113953118161
860,948,0.8458,1.30113953118161
861,874,0.3263,1.30113953118161
861,909,0.9511,1.30113953118161
861,922,0.9936,1.30113953118161
861,1558,0.1987,1.30113953118161
862,877,0.5472,1.30113953118161
862,898,0.9591,1.30113953118161
862,921,0.3459,1.30113953118161
862,1695,0.2721,1.30113953118161
863,864,0.9494,1.30113953118161
863,873,0.2819,1.30113953118161
863,880,0.9993,1.30113953118161
863,892,0.6492,1.30113953118161
863,895,0.6976,1.30113953118161
863,912,0.2993,1.30113953118161
863,942,0.4451,1.30113953118161
863,951,0.4968,1.30113953118161
864,892,0.4814,1.30113953118161
864,911,0.6517,1.30113953118161
864,912,0.8195,1.30113953118161
864,919,0.2588,1.30113953118161
865,873,0.2611,1.30113953118161
865,880,0.9996,1.30113953118161
865,918,0.7374,1.30113953118161
865,2156,0.3512,1.30113953118161
865,2173,0.2216,1.30113953118161
866,874,0.5832,1.30113953118161
866,905,0.6146,1.30113953118161
866,1498,0.2013,1.30113953118161
866,1522,0.3648,1.30113953118161
866,2117,0.3086,1.30113953118161
866,2157,0.3424,1.30113953118161
867,932,0.9999,1.30113953118161
867,946,0.9998,1.30113953118161
867,1650,0.997,1.30113953118161
868,872,0.7571,1.30113953118161
868,884,0.3713,1.30113953118161
868,904,0.3787,1.30113953118161
868,915,0.6162,1.30113953118161
868,2103,0.7389,1.30113953118161
868,2129,0.3307,1.30113953118161
869,870,0.8177,1.30113953118161
869,876,0.8844,1.30113953118161
869,886,0.9999,1.30113953118161
869,927,0.8811,1.30113953118161
869,936,0.9987,1.30113953118161
869,956,0.9606,1.30113953118161
870,900,0.3999,1.30113953118161
870,917,0.3646,1.30113953118161
870,927,0.2054,1.30113953118161
870,934,0.1971,1.30113953118161
870,956,0.3384,1.30113953118161
871,885,0.7133,1.30113953118161
871,892,0.99,1.30113953118161
871,911,0.2852,1.30113953118161
871,925,0.951,1.30113953118161
871,959,0.9961,1.30113953118161
872,904,0.9516,1.30113953118161
872,2129,0.4627,1.30113953118161
872,2175,0.2879,1.30113953118161
873,880,0.9999,1.30113953118161
873,942,0.2468,1.30113953118161
873,951,0.7427,1.30113953118161
873,2135,0.5469,1.30113953118161
873,2156,0.566,1.30113953118161
874,905,0.1945,1.30113953118161
874,922,0.9579,1.30113953118161
874,1455,0.9802,1.30113953118161
874,1498,0.653,1.30113953118161
874,1558,0.3356,1.30113953118161
875,924,0.3712,1.30113953118161
875,932,0.1943,1.30113953118161
875,945,0.996,1.30113953118161
875,952,0.5214,1.30113953118161
875,1654,0.2009,1.30113953118161
875,1694,0.5165,1.30113953118161
876,886,0.8965,1.30113953118161
876,912,0.5877,1.30113953118161
876,914,0.6177,1.30113953118161
876,919,0.2014,1.30113953118161
876,927,0.1905,1.30113953118161
876,940,0.5724,1.30113953118161
877,1451,0.5882,1.30113953118161
877,1460,0.2901,1.30113953118161
877,1493,0.7498,1.30113953118161
877,1695,0.33,1.30113953118161
878,885,1,1.30113953118161
878,899,0.5378,1.30113953118161
878,901,0.7274,1.30113953118161
878,907,0.6797,1.30113953118161
878,916,0.9999,1.30113953118161
878,925,0.9014,1.30113953118161
878,944,0.8502,1.30113953118161
879,884,0.9734,1.30113953118161
879,897,0.9739,1.30113953118161
879,904,0.9999,1.30113953118161
879,928,0.9933,1.30113953118161
879,931,0.6559,1.30113953118161
879,948,0.8368,1.30113953118161
880,892,0.9429,1.30113953118161
880,918,0.9104,1.30113953118161
880,958,0.6912,1.30113953118161
881,888,0.565,1.30113953118161
881,923,0.9861,1.30113953118161
881,926,0.3775,1.30113953118161
881,937,0.4844,1.30113953118161
881,938,0.2986,1.30113953118161
881,939,0.2467,1.30113953118161
881,953,0.9922,1.30113953118161
882,908,0.7491,1.30113953118161
882,914,0.8861,1.30113953118161
882,935,0.209,1.30113953118161
882,939,0.2408,1.30113953118161
882,940,0.8539,1.30113953118161
883,889,0.703,1.30113953118161
883,890,0.1955,1.30113953118161
883,896,0.7403,1.30113953118161
883,897,0.9865,1.30113953118161
883,902,0.8159,1.30113953118161
883,906,0.2969,1.30113953118161
883,923,0.462,1.30113953118161
883,941,0.7343,1.30113953118161
884,890,0.9873,1.30113953118161
884,897,0.1907,1.30113953118161
884,904,0.7322,1.30113953118161
884,915,0.8925,1.30113953118161
885,901,1,1.30113953118161
885,909,0.9968,1.30113953118161
885,916,0.8831,1.30113953118161
885,925,0.9997,1.30113953118161
886,919,0.92,1.30113953118161
886,936,0.2968,1.30113953118161
886,954,0.9499,1.30113953118161
887,888,0.2499,1.30113953118161
887,906,0.4196,1.30113953118161
887,910,0.7416,1.30113953118161
887,923,0.6149,1.30113953118161
887,941,0.602,1.30113953118161
887,945,0.1937,1.30113953118161
887,952,0.9062,1.30113953118161
887,953,0.6688,1.30113953118161
888,924,0.8869,1.30113953118161
888,929,0.6118,1.30113953118161
888,937,0.2005,1.30113953118161
888,945,0.2495,1.30113953118161
888,953,0.8243,1.30113953118161
889,893,0.9992,1.30113953118161
889,896,0.1943,1.30113953118161
889,902,0.2116,1.30113953118161
889,949,0.8328,1.30113953118161
889,950,0.1995,1.30113953118161
890,896,0.7862,1.30113953118161
890,897,0.9903,1.30113953118161
890,915,0.4091,1.30113953118161
891,893,0.2174,1.30113953118161
891,955,0.9657,1.30113953118161
891,957,1,1.30113953118161
892,911,0.9511,1.30113953118161
892,958,0.4138,1.30113953118161
892,959,0.2343,1.30113953118161
893,902,0.9969,1.30113953118161
893,949,0.8206,1.30113953118161
893,957,1,1.30113953118161
894,903,0.8681,1.30113953118161
894,951,0.9097,1.30113953118161
894,2101,0.3845,1.30113953118161
894,2126,0.5754,1.30113953118161
895,912,0.4314,1.30113953118161
895,914,0.4769,1.30113953118161
895,933,0.7202,1.30113953118161
895,942,0.9455,1.30113953118161
896,902,0.2061,1.30113953118161
896,915,0.4146,1.30113953118161
896,943,0.8696,1.30113953118161
896,950,0.212,1.30113953118161
897,906,0.9981,1.30113953118161
897,923,0.9996,1.30113953118161
897,928,0.2624,1.30113953118161
898,899,0.8981,1.30113953118161
898,921,0.9968,1.30113953118161
898,930,0.8594,1.30113953118161
898,944,0.9881,1.30113953118161
899,907,0.2251,1.30113953118161
899,944,0.3685,1.30113953118161
900,917,0.1951,1.30113953118161
900,926,0.2306,1.30113953118161
900,934,0.3719,1.30113953118161
900,947,0.6262,1.30113953118161
900,1686,0.9225,1.30113953118161
900,1712,0.2079,1.30113953118161
901,907,0.1997,1.30113953118161
901,916,0.9579,1.30113953118161
901,960,0.467,1.30113953118161
901,1468,0.3557,1.30113953118161
901,1497,0.8417,1.30113953118161
902,941,0.203,1.30113953118161
902,949,0.7333,1.30113953118161
902,957,0.8052,1.30113953118161
903,931,0.5931,1.30113953118161
903,933,0.449,1.30113953118161
903,942,0.8131,1.30113953118161
903,951,0.1988,1.30113953118161
904,931,0.9811,1.30113953118161
905,918,0.3816,1.30113953118161
905,922,0.9506,1.30113953118161
905,958,0.6981,1.30113953118161
905,2117,0.3443,1.30113953118161
905,2152,0.9854,1.30113953118161
906,923,0.2547,1.30113953118161
906,941,0.8997,1.30113953118161
907,960,0.5052,1.30113953118161
907,1532,0.3836,1.30113953118161
908,917,0.8332,1.30113953118161
908,926,0.7545,1.30113953118161
908,927,0.4273,1.30113953118161
908,939,0.5979,1.30113953118161
908,940,0.2248,1.30113953118161
909,916,0.6394,1.30113953118161
909,1456,0.8715,1.30113953118161
909,1558,0.9547,1.30113953118161
910,941,0.2305,1.30113953118161
910,946,0.6281,1.30113953118161
910,952,0.2943,1.30113953118161
910,955,0.243,1.30113953118161
910,957,0.8389,1.30113953118161
911,919,0.8293,1.30113953118161
911,925,0.8259,1.30113953118161
911,954,0.7711,1.30113953118161
912,914,0.1998,1.30113953118161
912,919,0.641,1.30113953118161
912,940,0.1938,1.30113953118161
913,921,0.4599,1.30113953118161
913,930,0.2237,1.30113953118161
913,936,0.3786,1.30113953118161
913,956,0.2128,1.30113953118161
913,1655,0.6085,1.30113953118161
913,1688,0.4963,1.30113953118161
914,933,0.2964,1.30113953118161
914,935,0.8162,1.30113953118161
914,940,0.1974,1.30113953118161
915,943,0.5333,1.30113953118161
915,2103,0.9893,1.30113953118161
916,1456,0.997,1.30113953118161
916,1468,0.9948,1.30113953118161
917,926,0.2147,1.30113953118161
917,927,0.455,1.30113953118161
918,922,0.7632,1.30113953118161
918,958,0.3478,1.30113953118161
918,2152,0.9994,1.30113953118161
918,2173,0.8466,1.30113953118161
919,954,0.1979,1.30113953118161
920,949,0.3616,1.30113953118161
920,950,0.5895,1.30113953118161
920,2112,0.7078,1.30113953118161
920,2169,0.3936,1.30113953118161
921,930,0.6008,1.30113953118161
921,1688,0.2012,1.30113953118161
921,1695,0.5793,1.30113953118161
922,958,0.4428,1.30113953118161
922,959,0.9003,1.30113953118161
923,928,0.9969,1.30113953118161
923,938,0.9979,1.30113953118161
923,953,0.1994,1.30113953118161
924,929,0.3778,1.30113953118161
924,945,0.9576,1.30113953118161
924,1654,0.3265,1.30113953118161
924,1694,0.2345,1.30113953118161
925,944,0.2088,1.30113953118161
925,954,0.1985,1.30113953118161
926,937,0.2146,1.30113953118161
926,939,0.2386,1.30113953118161
926,947,0.4777,1.30113953118161
927,940,0.5742,1.30113953118161
928,938,0.2082,1.30113953118161
928,948,0.5633,1.30113953118161
929,937,0.5381,1.30113953118161
929,947,0.1953,1.30113953118161
929,1652,0.2801,1.30113953118161
929,1654,0.68,1.30113953118161
929,1663,0.3629,1.30113953118161
930,936,0.2761,1.30113953118161
930,944,0.4409,1.30113953118161
930,954,0.6169,1.30113953118161
931,933,0.2275,1.30113953118161
931,948,0.2723,1.30113953118161
932,946,0.2453,1.30113953118161
932,952,0.5674,1.30113953118161
932,1650,0.4464,1.30113953118161
932,1665,0.8234,1.30113953118161
932,1694,0.5652,1.30113953118161
933,935,0.9406,1.30113953118161
933,942,0.421,1.30113953118161
933,948,0.2061,1.30113953118161
934,956,0.3604,1.30113953118161
934,1669,0.2252,1.30113953118161
934,1686,0.6697,1.30113953118161
934,1706,0.3639,1.30113953118161
935,948,0.9076,1.30113953118161
936,954,0.8221,1.30113953118161
936,956,0.5021,1.30113953118161
937,939,0.3085,1.30113953118161
937,947,0.5872,1.30113953118161
937,953,0.8728,1.30113953118161
938,939,0.4626,1.30113953118161
941,957,0.7261,1.30113953118161
942,951,0.8653,1.30113953118161
943,950,0.7954,1.30113953118161
943,2103,0.9998,1.30113953118161
943,2169,0.9182,1.30113953118161
944,954,0.2315,1.30113953118161
945,952,0.9052,1.30113953118161
945,953,0.6556,1.30113953118161
946,952,0.3716,1.30113953118161
946,955,0.4519,1.30113953118161
947,1652,0.3214,1.30113953118161
947,1712,0.5545,1.30113953118161
949,950,0.8783,1.30113953118161
950,2169,0.2546,1.30113953118161
951,2126,0.4474,1.30113953118161
951,2135,0.2458,1.30113953118161
955,957,0.9236,1.30113953118161
956,1655,0.497,1.30113953118161
956,1669,0.5131,1.30113953118161
956,1706,0.1884,1.30113953118161
958,959,0.5552,1.30113953118161
960,1473,0.9361,1.30113953118161
960,1497,0.9849,1.30113953118161
960,1532,0.222,1.30113953118161
961,983,0.9804,1.30113953118161
961,989,0.6661,1.30113953118161
961,1004,0.6285,1.30113953118161
961,1045,0.9922,1.30113953118161
961,1064,0.4876,1.30113953118161
961,1069,0.7296,1.30113953118161
962,965,0.2928,1.30113953118161
962,1046,0.4569,1.30113953118161
962,1067,0.1937,1.30113953118161
962,1074,0.2135,1.30113953118161
962,2450,0.9447,1.30113953118161
962,2479,0.236,1.30113953118161
963,997,0.6958,1.30113953118161
963,1044,0.2341,1.30113953118161
963,1050,0.9998,1.30113953118161
963,1066,0.7527,1.30113953118161
963,1068,0.8361,1.30113953118161
963,1075,1,1.30113953118161
963,1080,0.9186,1.30113953118161
964,980,0.9992,1.30113953118161
964,1039,0.1848,1.30113953118161
964,1516,0.1975,1.30113953118161
965,991,0.2817,1.30113953118161
965,1010,0.2758,1.30113953118161
965,1045,0.9749,1.30113953118161
965,1046,0.707,1.30113953118161
965,1074,0.3745,1.30113953118161
966,969,0.8798,1.30113953118161
966,995,0.388,1.30113953118161
966,1043,0.9472,1.30113953118161
966,1047,0.5202,1.30113953118161
966,1051,0.9526,1.30113953118161
966,1063,0.504,1.30113953118161
967,986,0.1989,1.30113953118161
967,1008,0.972,1.30113953118161
967,1021,0.3235,1.30113953118161
967,1026,0.7754,1.30113953118161
967,1078,0.3957,1.30113953118161
967,2403,0.2011,1.30113953118161
967,2409,0.1965,1.30113953118161
967,2843,0.763,1.30113953118161
968,999,0.335,1.30113953118161
968,1001,0.5478,1.30113953118161
968,1019,0.4349,1.30113953118161
968,2042,0.6744,1.30113953118161
969,985,0.9997,1.30113953118161
969,994,0.2568,1.30113953118161
969,1009,0.193,1.30113953118161
969,1047,0.4289,1.30113953118161
969,1051,0.2601,1.30113953118161
969,1065,0.7053,1.30113953118161
970,982,0.9934,1.30113953118161
970,1005,0.1958,1.30113953118161
970,1024,0.4799,1.30113953118161
970,2055,0.7337,1.30113953118161
970,2978,0.9948,1.30113953118161
971,983,0.5804,1.30113953118161
971,1000,0.4843,1.30113953118161
971,1029,0.9735,1.30113953118161
971,1035,0.8966,1.30113953118161
971,1044,0.5652,1.30113953118161
971,1075,1,1.30113953118161
972,1009,0.9778,1.30113953118161
972,1038,0.9842,1.30113953118161
972,1056,0.9994,1.30113953118161
972,1061,0.318,1.30113953118161
972,2019,0.2082,1.30113953118161
972,2024,0.225,1.30113953118161
973,1020,0.68,1.30113953118161
973,1025,0.9675,1.30113953118161
973,1034,0.816,1.30113953118161
973,1055,1,1.30113953118161
973,1057,1,1.30113953118161
973,1079,0.1924,1.30113953118161
974,1003,0.2185,1.30113953118161
974,1006,0.2332,1.30113953118161
974,1007,0.2012,1.30113953118161
974,1042,1,1.30113953118161
974,1052,0.5263,1.30113953118161
975,1007,0.607,1.30113953118161
975,1016,0.9989,1.30113953118161
975,1050,0.9945,1.30113953118161
975,1068,0.5491,1.30113953118161
976,991,0.2766,1.30113953118161
976,1003,0.2018,1.30113953118161
976,1031,0.3372,1.30113953118161
976,1049,0.2046,1.30113953118161
976,1052,0.7399,1.30113953118161
976,1074,0.8269,1.30113953118161
977,984,0.4717,1.30113953118161
977,988,0.992,1.30113953118161
977,1014,0.354,1.30113953118161
977,1032,0.5348,1.30113953118161
977,1071,0.4381,1.30113953118161
977,1077,0.7833,1.30113953118161
978,1002,0.4003,1.30113953118161
978,1036,0.7285,1.30113953118161
978,1071,0.3463,1.30113953118161
978,2436,0.4265,1.30113953118161
978,2477,0.2653,1.30113953118161
979,1019,0.3285,1.30113953118161
979,1056,0.2487,1.30113953118161
979,2024,0.9943,1.30113953118161
979,2042,0.5654,1.30113953118161
980,1002,0.9951,1.30113953118161
980,1013,0.9951,1.30113953118161
980,1039,0.9985,1.30113953118161
980,1516,0.9972,1.30113953118161
981,999,0.9207,1.30113953118161
981,1012,0.5793,1.30113953118161
981,1054,0.6003,1.30113953118161
981,1072,0.9945,1.30113953118161
982,992,0.1983,1.30113953118161
982,1005,0.995,1.30113953118161
982,1024,0.9055,1.30113953118161
982,1028,0.5029,1.30113953118161
982,1063,0.2247,1.30113953118161
983,1029,0.9999,1.30113953118161
983,1035,0.9969,1.30113953118161
983,1060,1,1.30113953118161
983,1064,0.9993,1.30113953118161
983,1069,0.5474,1.30113953118161
984,1014,0.7859,1.30113953118161
984,1049,0.8119,1.30113953118161
984,1070,0.881,1.30113953118161
984,1071,0.8537,1.30113953118161
984,2459,0.952,1.30113953118161
984,2477,0.92,1.30113953118161
985,993,0.9995,1.30113953118161
985,994,1,1.30113953118161
985,1033,0.8611,1.30113953118161
985,1047,0.994,1.30113953118161
985,1059,0.9931,1.30113953118161
986,1015,0.9926,1.30113953118161
986,1021,0.3398,1.30113953118161
986,1023,0.2849,1.30113953118161
986,1026,0.7607,1.30113953118161
986,1055,0.1987,1.30113953118161
986,1057,0.4893,1.30113953118161
987,989,0.8479,1.30113953118161
987,1064,0.7013,1.30113953118161
987,1076,0.8559,1.30113953118161
987,2410,0.2092,1.30113953118161
987,2465,0.1914,1.30113953118161
988,1030,0.9974,1.30113953118161
988,1032,0.8402,1.30113953118161
988,1073,0.303,1.30113953118161
988,1077,1,1.30113953118161
989,1045,1,1.30113953118161
989,1046,0.2171,1.30113953118161
989,1064,0.2462,1.30113953118161
989,2410,0.9092,1.30113953118161
990,1006,0.5635,1.30113953118161
990,1011,0.2333,1.30113953118161
990,1041,0.9916,1.30113953118161
990,1052,0.2665,1.30113953118161
991,1003,0.2273,1.30113953118161
991,1010,0.1945,1.30113953118161
991,1074,0.6088,1.30113953118161
992,1024,0.8599,1.30113953118161
992,1048,0.5168,1.30113953118161
992,1063,0.2083,1.30113953118161
993,1015,0.3745,1.30113953118161
993,1025,0.2752,1.30113953118161
993,1033,0.8088,1.30113953118161
993,1059,0.3362,1.30113953118161
994,1017,0.3688,1.30113953118161
994,1033,0.9677,1.30113953118161
994,1065,0.4922,1.30113953118161
994,1080,0.2394,1.30113953118161
995,1028,0.4872,1.30113953118161
995,1038,0.6583,1.30113953118161
995,1051,0.7646,1.30113953118161
