Food Insecurity-Percent; NaturalBreaks
Data downloaded on 25-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2015-Percentage,Food Insecurity-2016-Percentage
45025,Chesterfield County,South Carolina,12.9,16.4
54043,Lincoln County,West Virginia,11.1,16.4
51083,Halifax County,Virginia,10.2,16.4
13191,Mcintosh County,Georgia,9.3,16.5
20045,Douglas County,Kansas,6.1,16.5
05049,Fulton County,Arkansas,9.2,16.5
02198,Prince of Wales-Hyder Census Area,Alaska,9.4,16.5
05113,Polk County,Arkansas,9.5,16.5
21035,Calloway County,Kentucky,8.9,16.5
12003,Baker County,Florida,9.6,16.5
21165,Menifee County,Kentucky,9.6,16.5
20125,Montgomery County,Kansas,11.2,16.5
12005,Bay County,Florida,8.9,16.5
13007,Baker County,Georgia,10.3,16.5
39131,Pike County,Ohio,10,16.5
28117,Prentiss County,Mississippi,9.8,16.5
39115,Morgan County,Ohio,7.9,16.5
39081,Jefferson County,Ohio,10,16.5
40067,Jefferson County,Oklahoma,8.4,16.5
45029,Colleton County,South Carolina,11.6,16.5
47061,Grundy County,Tennessee,11.1,16.5
55079,Milwaukee County,Wisconsin,10.3,16.5
01041,Crenshaw County,Alabama,9.2,16.6
13109,Evans County,Georgia,9.2,16.6
20207,Woodson County,Kansas,8,16.6
20133,Neosho County,Kansas,10.3,16.6
28041,Greene County,Mississippi,10.8,16.6
29203,Shannon County,Missouri,8.5,16.6
40121,Pittsburg County,Oklahoma,10.2,16.6
29091,Howell County,Missouri,8.8,16.6
48375,Potter County,Texas,8.8,16.6
40075,Kiowa County,Oklahoma,8.1,16.6
46027,Clay County,South Dakota,6.4,16.6
48023,Baylor County,Texas,8.4,16.6
40097,Mayes County,Oklahoma,8.1,16.6
48201,Harris County,Texas,9.1,16.6
48299,Llano County,Texas,8.4,16.6
48439,Tarrant County,Texas,8.9,16.6
48425,Somervell County,Texas,8.3,16.6
12077,Liberty County,Florida,11,16.7
05061,Howard County,Arkansas,10.3,16.7
05065,Izard County,Arkansas,10.5,16.7
01045,Dale County,Alabama,11.8,16.7
21011,Bath County,Kentucky,10,16.7
17163,St. Clair County,Illinois,8,16.7
29197,Schuyler County,Missouri,7.5,16.7
22105,Tangipahoa Parish,Louisiana,9.6,16.7
01015,Calhoun County,Alabama,13,16.7
51540,Charlottesville City,Virginia,7.3,16.7
40105,Nowata County,Oklahoma,8.5,16.7
45047,Greenwood County,South Carolina,11.5,16.7
51700,Newport News City,Virginia,11.4,16.7
51770,Roanoke City,Virginia,10.4,16.7
06089,Shasta County,California,7,16.8
13249,Schley County,Georgia,9,16.8
12075,Levy County,Florida,9.8,16.8
20209,Wyandotte County,Kansas,11.8,16.8
28081,Lee County,Mississippi,11.4,16.8
22079,Rapides Parish,Louisiana,11,16.8
26049,Genesee County,Michigan,9.9,16.8
26073,Isabella County,Michigan,8,16.8
39105,Meigs County,Ohio,9.6,16.8
47067,Hancock County,Tennessee,7.5,16.8
48487,Wilbarger County,Texas,8.6,16.8
45079,Richland County,South Carolina,10.2,16.8
48049,Brown County,Texas,8.5,16.8
06015,Del Norte County,California,8.2,16.8
54005,Boone County,West Virginia,11.9,16.8
05135,Sharp County,Arkansas,9.1,16.9
18167,Vigo County,Indiana,9.5,16.9
02070,Dillingham Census Area,Alaska,10.1,16.9
20005,Atchison County,Kansas,8,16.9
29149,Oregon County,Missouri,7.3,16.9
18035,Delaware County,Indiana,8.7,16.9
29181,Ripley County,Missouri,8.7,16.9
13209,Montgomery County,Georgia,9.1,16.9
29093,Iron County,Missouri,9,16.9
29201,Scott County,Missouri,11.9,16.9
37145,Person County,North Carolina,8.9,16.9
48385,Real County,Texas,9,16.9
48237,Jack County,Texas,8.5,16.9
51135,Nottoway County,Virginia,11,16.9
51049,Cumberland County,Virginia,10.6,16.9
06007,Butte County,California,8.3,17
05025,Cleveland County,Arkansas,7.6,17
20037,Crawford County,Kansas,10.3,17
06033,Lake County,California,9.8,17
21205,Rowan County,Kentucky,8.7,17
26085,Lake County,Michigan,7.7,17
39049,Franklin County,Ohio,9.9,17
45041,Florence County,South Carolina,12,17
48331,Milam County,Texas,8.7,17
48167,Galveston County,Texas,8.8,17
06023,Humboldt County,California,7,17.1
13217,Newton County,Georgia,9.5,17.1
12123,Taylor County,Florida,11.3,17.1
13247,Rockdale County,Georgia,9.8,17.1
16079,Shoshone County,Idaho,8.4,17.1
05051,Garland County,Arkansas,7.8,17.1
21207,Russell County,Kentucky,8.5,17.1
05137,Stone County,Arkansas,10,17.1
13267,Tattnall County,Georgia,9.1,17.1
12029,Dixie County,Florida,9.5,17.1
21173,Montgomery County,Kentucky,10,17.1
21217,Taylor County,Kentucky,8.6,17.1
21231,Wayne County,Kentucky,9.9,17.1
34013,Essex County,New Jersey,10.1,17.1
28155,Webster County,Mississippi,8.7,17.1
48429,Stephens County,Texas,8.4,17.1
48417,Shackelford County,Texas,8.9,17.1
28099,Neshoba County,Mississippi,11.4,17.2
12037,Franklin County,Florida,8.2,17.2
13043,Candler County,Georgia,9,17.2
29095,Jackson County,Missouri,10.5,17.2
38085,Sioux County,North Dakota,11.1,17.2
29023,Butler County,Missouri,10.9,17.2
40137,Stephens County,Oklahoma,10,17.2
39111,Monroe County,Ohio,9.9,17.2
40115,Ottawa County,Oklahoma,12.3,17.2
38079,Rolette County,North Dakota,12.7,17.2
47151,Scott County,Tennessee,8.8,17.2
48321,Matagorda County,Texas,8.8,17.2
45065,Mccormick County,South Carolina,10,17.2
54101,Webster County,West Virginia,9.7,17.2
20061,Geary County,Kansas,9.8,17.2
48193,Hamilton County,Texas,9,17.2
05021,Clay County,Arkansas,9.3,17.3
01069,Houston County,Alabama,11.4,17.3
21197,Powell County,Kentucky,9.6,17.3
13075,Cook County,Georgia,9.7,17.3
21127,Lawrence County,Kentucky,12.4,17.3
37063,Durham County,North Carolina,7.1,17.3
29229,Wright County,Missouri,8.1,17.3
30005,Blaine County,Montana,9.3,17.3
37045,Cleveland County,North Carolina,10.4,17.3
40069,Johnston County,Oklahoma,8.9,17.3
48077,Clay County,Texas,8.4,17.3
48345,Motley County,Texas,9.1,17.3
48499,Wood County,Texas,8.5,17.3
48253,Jones County,Texas,8.7,17.3
51037,Charlotte County,Virginia,8.5,17.3
48467,Van Zandt County,Texas,8.5,17.3
56001,Albany County,Wyoming,6.6,17.3
13133,Greene County,Georgia,9.3,17.4
13253,Seminole County,Georgia,9.2,17.4
21175,Morgan County,Kentucky,11.5,17.4
21235,Whitley County,Kentucky,10.8,17.4
29215,Texas County,Missouri,9.7,17.4
39079,Jackson County,Ohio,9.7,17.4
40021,Cherokee County,Oklahoma,11.5,17.4
28129,Smith County,Mississippi,9.4,17.4
49021,Iron County,Utah,6.4,17.4
40055,Greer County,Oklahoma,8.9,17.4
13283,Treutlen County,Georgia,9.2,17.4
54021,Gilmer County,West Virginia,8.7,17.4
01125,Tuscaloosa County,Alabama,11.9,17.5
05013,Calhoun County,Arkansas,8.8,17.5
05031,Craighead County,Arkansas,10.4,17.5
04007,Gila County,Arizona,8.2,17.5
13023,Bleckley County,Georgia,7.7,17.5
12023,Columbia County,Florida,10.1,17.5
22009,Avoyelles Parish,Louisiana,10.6,17.5
13027,Brooks County,Georgia,9.9,17.5
16057,Latah County,Idaho,5.8,17.5
28015,Carroll County,Mississippi,11.2,17.5
22081,Red River Parish,Louisiana,9.1,17.5
30085,Roosevelt County,Montana,10.6,17.5
22093,St. James Parish,Louisiana,9.7,17.5
39113,Montgomery County,Ohio,10.8,17.5
39095,Lucas County,Ohio,9.9,17.5
48441,Taylor County,Texas,8.6,17.5
55078,Menominee County,Wisconsin,10,17.5
05075,Lawrence County,Arkansas,9.2,17.6
12121,Suwannee County,Florida,10.3,17.6
13171,Lamar County,Georgia,9.1,17.6
22047,Iberville Parish,Louisiana,9.4,17.6
13319,Wilkinson County,Georgia,9.4,17.6
12133,Washington County,Florida,9,17.6
18105,Monroe County,Indiana,6.5,17.6
22045,Iberia Parish,Louisiana,11,17.6
13051,Chatham County,Georgia,9.5,17.6
06105,Trinity County,California,7.1,17.6
40029,Coal County,Oklahoma,10,17.6
48217,Hill County,Texas,8.6,17.6
39001,Adams County,Ohio,8.3,17.6
48113,Dallas County,Texas,9.2,17.6
51720,Norton City,Virginia,8,17.6
01129,Washington County,Alabama,11.5,17.7
13315,Wilcox County,Georgia,9.2,17.7
12007,Bradford County,Florida,10.4,17.7
22095,St. John The Baptist Parish,Louisiana,10,17.7
39145,Scioto County,Ohio,13.9,17.7
40031,Comanche County,Oklahoma,10.2,17.7
48129,Donley County,Texas,8.5,17.7
37079,Greene County,North Carolina,9.1,17.7
51081,Greensville County,Virginia,10.5,17.7
48363,Palo Pinto County,Texas,8.5,17.7
13179,Liberty County,Georgia,9.8,17.8
22049,Jackson Parish,Louisiana,10.8,17.8
04015,Mohave County,Arizona,8.8,17.8
22033,East Baton Rouge Parish,Louisiana,10.9,17.8
30003,Big Horn County,Montana,10.7,17.8
05117,Prairie County,Arkansas,8.4,17.8
13293,Upson County,Georgia,9.1,17.8
21225,Union County,Kentucky,9.9,17.8
28023,Clarke County,Mississippi,9.8,17.8
13121,Fulton County,Georgia,8.4,17.8
40079,Le Flore County,Oklahoma,10.9,17.8
39061,Hamilton County,Ohio,9.2,17.8
48059,Callahan County,Texas,8.4,17.8
37081,Guilford County,North Carolina,8.9,17.8
37189,Watauga County,North Carolina,7.4,17.8
35009,Curry County,New Mexico,8.7,17.8
51650,Hampton City,Virginia,12,17.8
13277,Tift County,Georgia,9.7,17.9
01123,Tallapoosa County,Alabama,11.2,17.9
20161,Riley County,Kansas,6.8,17.9
22123,West Carroll Parish,Louisiana,11.1,17.9
48337,Montague County,Texas,8.4,17.9
28047,Harrison County,Mississippi,11.4,17.9
29153,Ozark County,Missouri,8.3,17.9
21065,Estill County,Kentucky,10.1,17.9
48181,Grayson County,Texas,8.6,17.9
22025,Catahoula Parish,Louisiana,8.3,17.9
48349,Navarro County,Texas,8.8,17.9
45049,Hampton County,South Carolina,11.5,17.9
48147,Fannin County,Texas,8.6,17.9
05111,Poinsett County,Arkansas,10.7,18
01081,Lee County,Alabama,8.7,18
12033,Escambia County,Florida,10.2,18
29147,Nodaway County,Missouri,8.1,18
22101,St. Mary Parish,Louisiana,10.2,18
40061,Haskell County,Oklahoma,10.5,18
40063,Hughes County,Oklahoma,11.2,18
48199,Hardin County,Texas,8.5,18
48159,Franklin County,Texas,8.5,18
28095,Monroe County,Mississippi,9.6,18
48133,Eastland County,Texas,8.4,18
45085,Sumter County,South Carolina,11.2,18
45023,Chester County,South Carolina,10.6,18
13285,Troup County,Georgia,9.3,18
13279,Toombs County,Georgia,9,18.1
13181,Lincoln County,Georgia,9.2,18.1
40127,Pushmataha County,Oklahoma,11.2,18.1
48083,Coleman County,Texas,8.5,18.1
13173,Lanier County,Georgia,9.6,18.2
13091,Dodge County,Georgia,9.1,18.2
05029,Conway County,Arkansas,10.5,18.2
21115,Johnson County,Kentucky,12.1,18.2
28123,Scott County,Mississippi,9.8,18.2
17153,Pulaski County,Illinois,9.3,18.2
28067,Jones County,Mississippi,12,18.2
36047,Kings County,New York,10,18.2
22117,Washington Parish,Louisiana,14.8,18.2
29001,Adair County,Missouri,6.7,18.2
48289,Leon County,Texas,8.6,18.2
37033,Caswell County,North Carolina,9,18.2
47113,Madison County,Tennessee,10.1,18.2
51680,Lynchburg City,Virginia,8.7,18.2
48223,Hopkins County,Texas,8.6,18.2
18097,Marion County,Indiana,10.1,18.3
13131,Grady County,Georgia,9.2,18.3
05081,Little River County,Arkansas,9.2,18.3
13201,Miller County,Georgia,9.1,18.3
45031,Darlington County,South Carolina,10.1,18.3
40005,Atoka County,Oklahoma,9.7,18.3
48477,Washington County,Texas,8.8,18.3
48395,Robertson County,Texas,9,18.3
46007,Bennett County,South Dakota,10.6,18.3
06093,Siskiyou County,California,7.4,18.4
28101,Newton County,Mississippi,12.4,18.4
12059,Holmes County,Florida,10.1,18.4
37191,Wayne County,North Carolina,12.4,18.4
28013,Calhoun County,Mississippi,13.1,18.4
37103,Jones County,North Carolina,9.9,18.4
40091,Mcintosh County,Oklahoma,9.1,18.4
01121,Talladega County,Alabama,12.5,18.5
46071,Jackson County,South Dakota,8.9,18.5
40101,Muskogee County,Oklahoma,10.7,18.5
13167,Johnson County,Georgia,9.2,18.6
13235,Pulaski County,Georgia,9.3,18.6
02164,Lake and Peninsula Borough,Alaska,7.9,18.6
21135,Lewis County,Kentucky,11.8,18.6
17077,Jackson County,Illinois,8.7,18.6
28009,Benton County,Mississippi,8.6,18.6
28037,Franklin County,Mississippi,9.8,18.6
37093,Hoke County,North Carolina,8.9,18.6
40077,Latimer County,Oklahoma,11.2,18.6
35041,Roosevelt County,New Mexico,9.5,18.6
39035,Cuyahoga County,Ohio,9.8,18.6
51670,Hopewell City,Virginia,10.7,18.6
21195,Pike County,Kentucky,13.7,18.7
13275,Thomas County,Georgia,9.4,18.7
12065,Jefferson County,Florida,8.2,18.7
21047,Christian County,Kentucky,9,18.7
13225,Peach County,Georgia,9.5,18.7
22039,Evangeline Parish,Louisiana,9.6,18.7
28077,Lawrence County,Mississippi,11,18.7
48291,Liberty County,Texas,8.7,18.7
40135,Sequoyah County,Oklahoma,11.5,18.7
48301,Loving County,Texas,8.5,18.7
48407,San Jacinto County,Texas,8.7,18.7
48231,Hunt County,Texas,8.6,18.7
53019,Ferry County,Washington,7.8,18.7
15005,Kalawao County,Hawaii,9.6,18.8
13255,Spalding County,Georgia,9.2,18.8
13155,Irwin County,Georgia,9.6,18.8
40133,Seminole County,Oklahoma,12.5,18.8
40111,Okmulgee County,Oklahoma,10.7,18.8
37127,Nash County,North Carolina,11.1,18.8
28093,Marshall County,Mississippi,10.9,18.8
46041,Dewey County,South Dakota,12.9,18.8
48213,Henderson County,Texas,8.6,18.8
48313,Madison County,Texas,8.8,18.8
01097,Mobile County,Alabama,12.1,18.9
22073,Ouachita Parish,Louisiana,10.9,18.9
22031,De Soto Parish,Louisiana,9.3,18.9
28071,Lafayette County,Mississippi,9.5,18.9
22083,Richland Parish,Louisiana,11.2,18.9
31173,Thurston County,Nebraska,14.5,18.9
48309,Mclennan County,Texas,8.8,18.9
48459,Upshur County,Texas,8.6,18.9
01073,Jefferson County,Alabama,11.3,19
12031,Duval County,Florida,10.1,19
37051,Cumberland County,North Carolina,11.5,19
35035,Otero County,New Mexico,8.8,19
22127,Winn Parish,Louisiana,9.9,19
51710,Norfolk City,Virginia,10.1,19
54059,Mingo County,West Virginia,12,19
04005,Coconino County,Arizona,7,19.1
05001,Arkansas County,Arkansas,9,19.1
13299,Ware County,Georgia,9.1,19.1
28085,Lincoln County,Mississippi,9.3,19.1
22119,Webster Parish,Louisiana,9.5,19.1
37139,Pasquotank County,North Carolina,9.8,19.1
37047,Columbus County,North Carolina,11.6,19.1
48143,Erath County,Texas,9,19.1
12125,Union County,Florida,10.3,19.2
05003,Ashley County,Arkansas,10.6,19.2
13089,Dekalb County,Georgia,10.1,19.2
21109,Jackson County,Kentucky,8.9,19.2
28019,Choctaw County,Mississippi,9.8,19.2
48099,Coryell County,Texas,8.9,19.2
48075,Childress County,Texas,9.1,19.2
48473,Waller County,Texas,9,19.2
48485,Wichita County,Texas,8.7,19.2
48073,Cherokee County,Texas,8.8,19.2
48455,Trinity County,Texas,9.2,19.2
48185,Grimes County,Texas,8.8,19.2
48423,Smith County,Texas,8.9,19.2
21193,Perry County,Kentucky,12.2,19.3
24039,Somerset County,Maryland,11.3,19.3
48027,Bell County,Texas,9.1,19.3
48401,Rusk County,Texas,8.9,19.3
48001,Anderson County,Texas,8.9,19.3
05037,Cross County,Arkansas,9.9,19.4
12107,Putnam County,Florida,9.4,19.4
28161,Yalobusha County,Mississippi,12,19.4
28031,Covington County,Mississippi,10.7,19.4
48373,Polk County,Texas,8.7,19.4
35029,Luna County,New Mexico,9.6,19.4
40001,Adair County,Oklahoma,10.8,19.4
13185,Lowndes County,Georgia,10,19.5
13263,Talbot County,Georgia,9.9,19.5
13197,Marion County,Georgia,9.3,19.5
01017,Chambers County,Alabama,10.9,19.5
28127,Simpson County,Mississippi,11.1,19.5
40107,Okfuskee County,Oklahoma,9.8,19.5
40089,Mccurtain County,Oklahoma,10.7,19.5
45027,Clarendon County,South Carolina,11.9,19.5
51183,Sussex County,Virginia,10.2,19.5
05091,Miller County,Arkansas,7.9,19.6
22013,Bienville Parish,Louisiana,10.4,19.6
35006,Cibola County,New Mexico,13.3,19.6
51740,Portsmouth City,Virginia,11.4,19.6
51025,Brunswick County,Virginia,8.3,19.6
35057,Torrance County,New Mexico,8.4,19.7
48101,Cottle County,Texas,8.6,19.7
35003,Catron County,New Mexico,8,19.7
48063,Camp County,Texas,8.9,19.7
53075,Whitman County,Washington,7.8,19.7
13093,Dooly County,Georgia,10.3,19.8
01053,Escambia County,Alabama,15.6,19.8
05057,Hempstead County,Arkansas,8.6,19.8
16065,Madison County,Idaho,8.7,19.8
12001,Alachua County,Florida,8.1,19.8
35051,Sierra County,New Mexico,8,19.8
40119,Payne County,Oklahoma,7.5,19.8
48457,Tyler County,Texas,9.2,19.8
48361,Orange County,Texas,8.6,19.8
22017,Caddo Parish,Louisiana,10.5,19.9
05119,Pulaski County,Arkansas,11.3,19.9
13199,Meriwether County,Georgia,9.4,19.9
48005,Angelina County,Texas,8.8,19.9
28135,Tallahatchie County,Mississippi,12.1,19.9
48161,Freestone County,Texas,8.8,19.9
45011,Barnwell County,South Carolina,13.5,19.9
39009,Athens County,Ohio,10.1,19.9
49037,San Juan County,Utah,9.3,19.9
37041,Chowan County,North Carolina,9.2,20
29069,Dunklin County,Missouri,11.6,20
37177,Tyrrell County,North Carolina,8.8,20
13287,Turner County,Georgia,10,20
01113,Russell County,Alabama,9.6,20.1
12063,Jackson County,Florida,10.8,20.1
13317,Wilkes County,Georgia,9.5,20.1
21025,Breathitt County,Kentucky,11.6,20.1
28091,Marion County,Mississippi,10.9,20.1
46095,Mellette County,South Dakota,9.6,20.1
21119,Knott County,Kentucky,11.1,20.2
13065,Clinch County,Georgia,8.9,20.2
37107,Lenoir County,North Carolina,11.9,20.2
37095,Hyde County,North Carolina,8.7,20.2
48293,Limestone County,Texas,8.9,20.2
05039,Dallas County,Arkansas,9.5,20.3
13307,Webster County,Georgia,10.2,20.3
13271,Telfair County,Georgia,9.2,20.3
37117,Martin County,North Carolina,9.5,20.3
13215,Muscogee County,Georgia,9.7,20.4
05019,Clark County,Arkansas,8.2,20.4
21133,Letcher County,Kentucky,13.6,20.4
13165,Jenkins County,Georgia,10.1,20.4
28153,Wayne County,Mississippi,10.1,20.4
48119,Delta County,Texas,8.6,20.4
51590,Danville City,Virginia,9.8,20.4
47069,Hardeman County,Tennessee,10.2,20.4
21071,Floyd County,Kentucky,11.5,20.5
05139,Union County,Arkansas,9.7,20.5
21121,Knox County,Kentucky,11.6,20.5
01107,Pickens County,Alabama,10.9,20.5
13251,Screven County,Georgia,9.5,20.5
13087,Decatur County,Georgia,10.1,20.5
01023,Choctaw County,Alabama,11.2,20.5
48365,Panola County,Texas,8.8,20.5
48191,Hall County,Texas,8.5,20.5
13175,Laurens County,Georgia,9.9,20.6
28079,Leake County,Mississippi,11.7,20.6
46137,Ziebach County,South Dakota,14.7,20.6
37153,Richmond County,North Carolina,9.3,20.6
26163,Wayne County,Michigan,10.3,20.7
22097,St. Landry Parish,Louisiana,11.1,20.7
13107,Emanuel County,Georgia,9.8,20.7
05079,Lincoln County,Arkansas,8.4,20.7
30035,Glacier County,Montana,12.8,20.7
28043,Grenada County,Mississippi,11.1,20.7
51750,Radford City,Virginia,7.6,20.7
05011,Bradley County,Arkansas,9.6,20.8
13269,Taylor County,Georgia,10,20.8
21159,Martin County,Kentucky,8.9,20.8
28075,Lauderdale County,Mississippi,10.8,20.8
37195,Wilson County,North Carolina,10,20.8
37147,Pitt County,North Carolina,8.7,20.8
48145,Falls County,Texas,9.7,20.8
51620,Franklin City,Virginia,10.9,20.8
13189,Mcduffie County,Georgia,9.4,20.9
37017,Bladen County,North Carolina,11,20.9
35045,San Juan County,New Mexico,9.3,20.9
22091,St. Helena Parish,Louisiana,10.3,20.9
45039,Fairfield County,South Carolina,10.4,20.9
51690,Martinsville City,Virginia,8.4,20.9
28007,Attala County,Mississippi,10.1,21
13031,Bulloch County,Georgia,9,21
28087,Lowndes County,Mississippi,13,21
21063,Elliott County,Kentucky,10.4,21
48203,Harrison County,Texas,9,21
42101,Philadelphia County,Pennsylvania,10.8,21
51760,Richmond City,Virginia,9.1,21
12073,Leon County,Florida,8.4,21.1
37155,Robeson County,North Carolina,14.1,21.1
48387,Red River County,Texas,8.9,21.1
28017,Chickasaw County,Mississippi,10.4,21.2
05067,Jackson County,Arkansas,8.5,21.2
47157,Shelby County,Tennessee,11.7,21.2
13239,Quitman County,Georgia,9.6,21.2
21131,Leslie County,Kentucky,10,21.3
47075,Haywood County,Tennessee,9,21.3
28147,Walthall County,Mississippi,11.7,21.3
48041,Brazos County,Texas,8.7,21.3
48419,Shelby County,Texas,8.9,21.3
48183,Gregg County,Texas,8.9,21.3
01109,Pike County,Alabama,9.5,21.4
02180,Nome Census Area,Alaska,8.5,21.4
28005,Amite County,Mississippi,11.2,21.4
28061,Jasper County,Mississippi,12.8,21.4
12047,Hamilton County,Florida,9.9,21.5
29143,New Madrid County,Missouri,9.1,21.5
22041,Franklin Parish,Louisiana,10.8,21.5
21129,Lee County,Kentucky,9.9,21.5
45069,Marlboro County,South Carolina,12.6,21.5
13303,Washington County,Georgia,9.8,21.5
13059,Clarke County,Georgia,9.2,21.6
21075,Fulton County,Kentucky,9,21.6
48277,Lamar County,Texas,8.8,21.6
28107,Panola County,Mississippi,11.7,21.6
37007,Anson County,North Carolina,10.5,21.6
45033,Dillon County,South Carolina,17.8,21.6
47097,Lauderdale County,Tennessee,11.5,21.6
02050,Bethel Census Area,Alaska,6.5,21.7
01013,Butler County,Alabama,12.1,21.7
21189,Owsley County,Kentucky,8.7,21.7
13289,Twiggs County,Georgia,10.1,21.8
22069,Natchitoches Parish,Louisiana,9.8,21.8
28035,Forrest County,Mississippi,11.1,21.8
40023,Choctaw County,Oklahoma,10.1,21.8
48241,Jasper County,Texas,8.8,21.8
04017,Navajo County,Arizona,10.8,21.9
13205,Mitchell County,Georgia,9.5,21.9
21095,Harlan County,Kentucky,13,21.9
28097,Montgomery County,Mississippi,10.4,21.9
28149,Warren County,Mississippi,11.8,21.9
05147,Woodruff County,Arkansas,8.1,22
22061,Lincoln Parish,Louisiana,9.5,22
45067,Marion County,South Carolina,13.1,22
02290,Yukon-Koyukuk Census Area,Alaska,8.6,22.1
21013,Bell County,Kentucky,12.7,22.1
01101,Montgomery County,Alabama,10.9,22.1
47095,Lake County,Tennessee,9.1,22.1
13309,Wheeler County,Georgia,9.9,22.2
13259,Stewart County,Georgia,10.5,22.2
24510,Baltimore City,Maryland,11.8,22.2
48347,Nacogdoches County,Texas,9.5,22.2
22027,Claiborne Parish,Louisiana,10.9,22.3
28029,Copiah County,Mississippi,11.9,22.3
45061,Lee County,South Carolina,13.6,22.3
45075,Orangeburg County,South Carolina,12.5,22.3
13033,Burke County,Georgia,9.7,22.4
21147,Mccreary County,Kentucky,11.3,22.4
54047,Mcdowell County,West Virginia,14.1,22.4
12079,Madison County,Florida,11.2,22.5
37187,Washington County,North Carolina,9.4,22.5
02188,Northwest Arctic Borough,Alaska,8.9,22.6
13009,Baldwin County,Georgia,8.2,22.6
37185,Warren County,North Carolina,9.1,22.6
05027,Columbia County,Arkansas,9.5,22.7
13017,Ben Hill County,Georgia,9.9,22.7
13063,Clayton County,Georgia,10.5,22.7
22029,Concordia Parish,Louisiana,10.9,22.7
21051,Clay County,Kentucky,11.5,22.7
37015,Bertie County,North Carolina,9.6,22.7
48067,Cass County,Texas,8.8,22.7
13081,Crisp County,Georgia,10.1,22.8
13245,Richmond County,Georgia,9.9,22.8
29133,Mississippi County,Missouri,10.1,22.8
22071,Orleans Parish,Louisiana,11,22.8
46031,Corson County,South Dakota,11.5,22.8
05043,Drew County,Arkansas,10.8,22.9
48351,Newton County,Texas,8.9,22.9
05099,Nevada County,Arkansas,9,23
48037,Bowie County,Texas,9,23
05103,Ouachita County,Arkansas,10.1,23.1
13021,Bibb County,Georgia,9.8,23.1
13163,Jefferson County,Georgia,9.8,23.1
37181,Vance County,North Carolina,9.1,23.1
22067,Morehouse Parish,Louisiana,10.2,23.1
45009,Bamberg County,South Carolina,12.1,23.1
48403,Sabine County,Texas,8.6,23.1
01005,Barbour County,Alabama,13.2,23.2
13301,Warren County,Georgia,10.6,23.2
21237,Wolfe County,Kentucky,8.4,23.2
45089,Williamsburg County,South Carolina,15.6,23.2
46017,Buffalo County,South Dakota,14.2,23.2
13099,Early County,Georgia,10.3,23.3
28159,Winston County,Mississippi,9.9,23.3
48471,Walker County,Texas,8.9,23.3
48225,Houston County,Texas,9.7,23.3
05073,Lafayette County,Arkansas,9.1,23.4
01065,Hale County,Alabama,11.2,23.4
17003,Alexander County,Illinois,9.9,23.4
48245,Jefferson County,Texas,9.4,23.5
01091,Marengo County,Alabama,13.3,23.6
28105,Oktibbeha County,Mississippi,10.5,23.6
13037,Calhoun County,Georgia,9.9,23.8
37091,Hertford County,North Carolina,12.6,23.8
12039,Gadsden County,Florida,13,23.9
01035,Conecuh County,Alabama,12.3,23.9
21153,Magoffin County,Kentucky,9.9,23.9
05093,Mississippi County,Arkansas,12.4,24
13265,Taliaferro County,Georgia,10,24
46121,Todd County,South Dakota,14.7,24
48315,Marion County,Texas,9,24
01025,Clarke County,Alabama,12.2,24.1
29155,Pemiscot County,Missouri,12.9,24.3
05095,Monroe County,Arkansas,9.9,24.4
28025,Clay County,Mississippi,13.2,24.4
28001,Adams County,Mississippi,11,24.5
28113,Pike County,Mississippi,12.4,24.6
13261,Sumter County,Georgia,10.4,24.7
37083,Halifax County,North Carolina,10.6,24.7
48343,Morris County,Texas,9,24.8
37165,Scotland County,North Carolina,10.2,24.9
05035,Crittenden County,Arkansas,13,25
05123,St. Francis County,Arkansas,14,25
29510,St. Louis City,Missouri,11.6,25.1
28069,Kemper County,Mississippi,9.9,25.1
37131,Northampton County,North Carolina,10.2,25.1
28049,Hinds County,Mississippi,12.2,25.2
13193,Macon County,Georgia,9.9,25.3
37065,Edgecombe County,North Carolina,11.7,25.3
01099,Monroe County,Alabama,10.7,25.4
04001,Apache County,Arizona,11.6,25.5
45005,Allendale County,South Carolina,12.5,25.6
48405,San Augustine County,Texas,9,25.6
13243,Randolph County,Georgia,10.7,25.7
05069,Jefferson County,Arkansas,14.8,25.8
13141,Hancock County,Georgia,10.2,25.8
13273,Terrell County,Georgia,10.6,25.8
22107,Tensas Parish,Louisiana,10.6,25.9
01011,Bullock County,Alabama,11.6,26
05041,Desha County,Arkansas,10,26.6
51595,Emporia City,Virginia,8.8,26.6
05017,Chicot County,Arkansas,10,26.7
28065,Jefferson Davis County,Mississippi,11.9,26.7
28103,Noxubee County,Mississippi,12.1,26.8
28163,Yazoo County,Mississippi,11.9,26.8
13095,Dougherty County,Georgia,10.9,26.9
46102,Oglala Lakota County,South Dakota,16.9,26.9
01087,Macon County,Alabama,12.4,27
02158,Kusilvak Census Area,Alaska,7.8,27.3
35031,Mckinley County,New Mexico,12.3,27.3
51730,Petersburg City,Virginia,11.8,27.5
05077,Lee County,Arkansas,10.4,27.7
01085,Lowndes County,Alabama,13.3,28.1
22065,Madison Parish,Louisiana,10.4,28.4
13061,Clay County,Georgia,9.8,28.4
28157,Wilkinson County,Mississippi,11.3,28.8
01119,Sumter County,Alabama,13.9,29.1
28011,Bolivar County,Mississippi,11.9,29.1
